cname,year,visit,name_pope,human_rights
Albania,1990,0,,-0.881
Albania,1991,0,,-0.471
Albania,1992,0,,-0.062
Albania,1993,1,John Paul II,0.009
Albania,1994,0,,-0.061
Albania,1995,0,,-0.269
Albania,1996,0,,-0.407
Albania,1997,0,,-0.555
Albania,1998,0,,-0.366
Albania,1999,0,,-0.331
Albania,2000,0,,-0.225
Albania,2001,0,,-0.069
Albania,2002,0,,-0.003
Albania,2003,0,,0.226
Albania,2004,0,,0.335
Albania,2005,0,,0.443
Albania,2006,0,,0.580
Albania,2007,0,,0.700
Albania,2008,0,,0.861
Albania,2009,0,,0.915
Albania,2010,0,,0.912
Albania,2011,0,,0.853
Albania,2012,0,,0.796
Albania,2013,0,,0.810
Albania,2014,1,Franziskus,0.818
Albania,2015,0,,0.770
Albania,2016,0,,0.833
Albania,2017,0,,0.851
Algeria,1964,0,,-1.207
Algeria,1965,0,,-0.954
Algeria,1966,0,,-0.771
Algeria,1967,0,,-0.638
Algeria,1968,0,,-0.532
Algeria,1969,0,,-0.437
Algeria,1970,0,,-0.337
Algeria,1971,0,,-0.250
Algeria,1972,0,,-0.151
Algeria,1973,0,,-0.043
Algeria,1974,0,,0.004
Algeria,1975,0,,0.025
Algeria,1976,0,,0.056
Algeria,1977,0,,0.107
Algeria,1978,0,,0.113
Algeria,1979,0,,0.081
Algeria,1980,0,,0.307
Algeria,1981,0,,0.388
Algeria,1982,0,,0.461
Algeria,1983,0,,0.367
Algeria,1984,0,,0.104
Algeria,1985,0,,0.050
Algeria,1986,0,,-0.166
Algeria,1987,0,,-0.387
Algeria,1988,0,,-0.715
Algeria,1989,0,,-0.567
Algeria,1990,0,,-0.597
Algeria,1991,0,,-1.253
Algeria,1992,0,,-1.820
Algeria,1993,0,,-2.093
Algeria,1994,0,,-2.266
Algeria,1995,0,,-2.366
Algeria,1996,0,,-2.317
Algeria,1997,0,,-2.352
Algeria,1998,0,,-2.215
Algeria,1999,0,,-2.217
Algeria,2000,0,,-1.945
Algeria,2001,0,,-1.880
Algeria,2002,0,,-1.855
Algeria,2003,0,,-1.849
Algeria,2004,0,,-1.566
Algeria,2005,0,,-1.447
Algeria,2006,0,,-1.353
Algeria,2007,0,,-0.698
Algeria,2008,0,,-0.240
Algeria,2009,0,,0.018
Algeria,2010,0,,-0.016
Algeria,2011,0,,0.014
Algeria,2012,0,,0.244
Algeria,2013,0,,0.236
Algeria,2014,0,,0.205
Algeria,2015,0,,0.222
Algeria,2016,0,,0.266
Algeria,2017,0,,0.354
Andorra,1993,0,,1.996
Andorra,1994,0,,2.196
Andorra,1995,0,,2.411
Andorra,1996,0,,2.642
Andorra,1997,0,,2.826
Andorra,1998,0,,3.000
Andorra,1999,0,,3.189
Andorra,2000,0,,3.346
Andorra,2001,0,,3.523
Andorra,2002,0,,3.655
Andorra,2003,0,,3.795
Andorra,2004,0,,3.890
Andorra,2005,0,,3.969
Andorra,2006,0,,4.036
Andorra,2007,0,,4.095
Andorra,2008,0,,4.152
Andorra,2009,0,,4.188
Andorra,2010,0,,4.215
Andorra,2011,0,,4.221
Andorra,2012,0,,4.223
Andorra,2013,0,,4.221
Andorra,2014,0,,4.232
Andorra,2015,0,,4.227
Andorra,2016,0,,4.230
Andorra,2017,0,,4.222
Angola,1964,0,,0.058
Angola,1965,0,,0.017
Angola,1966,0,,-0.033
Angola,1967,0,,-0.085
Angola,1968,0,,-0.144
Angola,1969,0,,-0.205
Angola,1970,0,,-0.290
Angola,1971,0,,-0.397
Angola,1972,0,,-0.524
Angola,1973,0,,-0.669
Angola,1974,0,,-0.908
Angola,1975,0,,-2.053
Angola,1976,0,,-2.124
Angola,1977,0,,-2.210
Angola,1978,0,,-2.226
Angola,1979,0,,-2.158
Angola,1980,0,,-2.172
Angola,1981,0,,-2.123
Angola,1982,0,,-2.224
Angola,1983,0,,-2.299
Angola,1984,0,,-2.211
Angola,1985,0,,-2.252
Angola,1986,0,,-2.299
Angola,1987,0,,-2.322
Angola,1988,0,,-2.263
Angola,1989,0,,-2.321
Angola,1990,0,,-2.249
Angola,1991,0,,-2.228
Angola,1992,1,John Paul II,-2.401
Angola,1993,0,,-2.426
Angola,1994,0,,-2.390
Angola,1995,0,,-2.268
Angola,1996,0,,-2.293
Angola,1997,0,,-2.357
Angola,1998,0,,-2.603
Angola,1999,0,,-2.631
Angola,2000,0,,-2.547
Angola,2001,0,,-2.410
Angola,2002,0,,-2.189
Angola,2003,0,,-1.737
Angola,2004,0,,-1.466
Angola,2005,0,,-1.147
Angola,2006,0,,-0.909
Angola,2007,0,,-0.936
Angola,2008,0,,-0.805
Angola,2009,1,Benedikt XVI,-0.808
Angola,2010,0,,-0.628
Angola,2011,0,,-0.603
Angola,2012,0,,-0.651
Angola,2013,0,,-0.755
Angola,2014,0,,-0.762
Angola,2015,0,,-0.537
Angola,2016,0,,-0.388
Angola,2017,0,,-0.389
Antigua and Barbuda,1981,0,,0.760
Antigua and Barbuda,1982,0,,0.812
Antigua and Barbuda,1983,0,,0.865
Antigua and Barbuda,1984,0,,0.911
Antigua and Barbuda,1985,0,,0.956
Antigua and Barbuda,1986,0,,0.990
Antigua and Barbuda,1987,0,,1.032
Antigua and Barbuda,1988,0,,1.077
Antigua and Barbuda,1989,0,,1.124
Antigua and Barbuda,1990,0,,1.163
Antigua and Barbuda,1991,0,,1.197
Antigua and Barbuda,1992,0,,1.229
Antigua and Barbuda,1993,0,,1.272
Antigua and Barbuda,1994,0,,1.303
Antigua and Barbuda,1995,0,,1.344
Antigua and Barbuda,1996,0,,1.391
Antigua and Barbuda,1997,0,,1.439
Antigua and Barbuda,1998,0,,1.476
Antigua and Barbuda,1999,0,,1.521
Antigua and Barbuda,2000,0,,1.562
Antigua and Barbuda,2001,0,,1.589
Antigua and Barbuda,2002,0,,1.632
Antigua and Barbuda,2003,0,,1.671
Antigua and Barbuda,2004,0,,1.702
Antigua and Barbuda,2005,0,,1.722
Antigua and Barbuda,2006,0,,1.731
Antigua and Barbuda,2007,0,,1.742
Antigua and Barbuda,2008,0,,1.763
Antigua and Barbuda,2009,0,,1.763
Antigua and Barbuda,2010,0,,1.772
Antigua and Barbuda,2011,0,,1.774
Antigua and Barbuda,2012,0,,1.763
Antigua and Barbuda,2013,0,,1.741
Antigua and Barbuda,2014,0,,1.724
Antigua and Barbuda,2015,0,,1.628
Antigua and Barbuda,2016,0,,1.430
Antigua and Barbuda,2017,0,,1.335
Argentina,1964,0,,-0.366
Argentina,1965,0,,-0.370
Argentina,1966,0,,-0.382
Argentina,1967,0,,-0.396
Argentina,1968,0,,-0.408
Argentina,1969,0,,-0.435
Argentina,1970,0,,-0.465
Argentina,1971,0,,-0.500
Argentina,1972,0,,-0.541
Argentina,1973,0,,-0.591
Argentina,1974,0,,-0.664
Argentina,1975,0,,-0.788
Argentina,1976,0,,-2.984
Argentina,1977,0,,-3.065
Argentina,1978,0,,-3.057
Argentina,1979,0,,-2.981
Argentina,1980,0,,-2.840
Argentina,1981,0,,-2.246
Argentina,1982,1,John Paul II,-1.672
Argentina,1983,0,,-1.319
Argentina,1984,0,,-0.095
Argentina,1985,0,,0.194
Argentina,1986,0,,0.161
Argentina,1987,1,John Paul II,0.024
Argentina,1988,0,,-0.119
Argentina,1989,0,,-0.268
Argentina,1990,0,,-0.373
Argentina,1991,0,,-0.300
Argentina,1992,0,,-0.168
Argentina,1993,0,,-0.077
Argentina,1994,0,,-0.023
Argentina,1995,0,,0.004
Argentina,1996,0,,-0.119
Argentina,1997,0,,-0.156
Argentina,1998,0,,-0.286
Argentina,1999,0,,-0.284
Argentina,2000,0,,-0.273
Argentina,2001,0,,-0.346
Argentina,2002,0,,-0.141
Argentina,2003,0,,0.100
Argentina,2004,0,,0.132
Argentina,2005,0,,0.387
Argentina,2006,0,,0.451
Argentina,2007,0,,0.556
Argentina,2008,0,,0.492
Argentina,2009,0,,0.381
Argentina,2010,0,,0.414
Argentina,2011,0,,0.449
Argentina,2012,0,,0.641
Argentina,2013,0,,0.623
Argentina,2014,0,,0.567
Argentina,2015,0,,0.703
Argentina,2016,0,,0.772
Argentina,2017,0,,0.784
Armenia,1985,0,,0.290
Armenia,1986,0,,0.294
Armenia,1987,0,,0.315
Armenia,1988,0,,0.274
Armenia,1989,0,,0.206
Armenia,1990,0,,0.120
Armenia,1991,0,,0.107
Armenia,1992,0,,0.197
Armenia,1993,0,,0.219
Armenia,1994,0,,0.215
Armenia,1995,0,,0.109
Armenia,1996,0,,0.022
Armenia,1997,0,,-0.134
Armenia,1998,0,,-0.171
Armenia,1999,0,,-0.033
Armenia,2000,0,,0.072
Armenia,2001,1,John Paul II,0.182
Armenia,2002,0,,0.167
Armenia,2003,0,,0.403
Armenia,2004,0,,0.400
Armenia,2005,0,,0.463
Armenia,2006,0,,0.408
Armenia,2007,0,,0.083
Armenia,2008,0,,-0.106
Armenia,2009,0,,-0.121
Armenia,2010,0,,-0.131
Armenia,2011,0,,-0.127
Armenia,2012,0,,-0.049
Armenia,2013,0,,-0.027
Armenia,2014,0,,-0.065
Armenia,2015,0,,-0.008
Armenia,2016,1,Franziskus,-0.019
Armenia,2017,0,,0.106
Australia,1964,0,,1.072
Australia,1965,0,,1.025
Australia,1966,0,,0.948
Australia,1967,0,,0.896
Australia,1968,0,,0.865
Australia,1969,0,,0.840
Australia,1970,1,Paul VI,0.824
Australia,1971,0,,0.842
Australia,1972,0,,0.871
Australia,1973,0,,0.915
Australia,1974,0,,0.992
Australia,1975,0,,1.091
Australia,1976,0,,1.165
Australia,1977,0,,1.236
Australia,1978,0,,1.274
Australia,1979,0,,1.310
Australia,1980,0,,1.343
Australia,1981,0,,1.387
Australia,1982,0,,1.434
Australia,1983,0,,1.451
Australia,1984,0,,1.530
Australia,1985,0,,1.587
Australia,1986,1,John Paul II,1.571
Australia,1987,0,,1.593
Australia,1988,0,,1.485
Australia,1989,0,,1.440
Australia,1990,0,,1.341
Australia,1991,0,,1.301
Australia,1992,0,,1.310
Australia,1993,0,,1.410
Australia,1994,0,,1.431
Australia,1995,1,John Paul II,1.569
Australia,1996,0,,1.535
Australia,1997,0,,1.562
Australia,1998,0,,1.647
Australia,1999,0,,1.682
Australia,2000,0,,1.694
Australia,2001,0,,1.688
Australia,2002,0,,1.615
Australia,2003,0,,1.559
Australia,2004,0,,1.686
Australia,2005,0,,1.733
Australia,2006,0,,1.905
Australia,2007,0,,1.963
Australia,2008,0,,1.972
Australia,2009,0,,1.896
Australia,2010,0,,1.864
Australia,2011,0,,1.960
Australia,2012,0,,1.983
Australia,2013,0,,1.950
Australia,2014,0,,1.870
Australia,2015,0,,1.728
Australia,2016,0,,1.765
Australia,2017,0,,1.754
Austria,1964,0,,0.362
Austria,1965,0,,0.402
Austria,1966,0,,0.461
Austria,1967,0,,0.548
Austria,1968,0,,0.626
Austria,1969,0,,0.735
Austria,1970,0,,0.871
Austria,1971,0,,0.970
Austria,1972,0,,1.040
Austria,1973,0,,1.145
Austria,1974,0,,1.257
Austria,1975,0,,1.403
Austria,1976,0,,1.538
Austria,1977,0,,1.618
Austria,1978,0,,1.692
Austria,1979,0,,1.739
Austria,1980,0,,1.767
Austria,1981,0,,1.780
Austria,1982,0,,1.800
Austria,1983,1,John Paul II,1.808
Austria,1984,0,,1.792
Austria,1985,0,,1.755
Austria,1986,0,,1.669
Austria,1987,0,,1.493
Austria,1988,1,John Paul II,1.458
Austria,1989,0,,1.450
Austria,1990,0,,1.389
Austria,1991,0,,1.366
Austria,1992,0,,1.373
Austria,1993,0,,1.425
Austria,1994,0,,1.503
Austria,1995,0,,1.569
Austria,1996,0,,1.627
Austria,1997,0,,1.671
Austria,1998,1,John Paul II,1.608
Austria,1999,0,,1.592
Austria,2000,0,,1.487
Austria,2001,0,,1.496
Austria,2002,0,,1.362
Austria,2003,0,,1.269
Austria,2004,0,,1.330
Austria,2005,0,,1.411
Austria,2006,0,,1.356
Austria,2007,1,Benedikt XVI,1.384
Austria,2008,1,Benedikt XVI,1.443
Austria,2009,0,,1.457
Austria,2010,0,,1.689
Austria,2011,0,,1.924
Austria,2012,0,,2.039
Austria,2013,0,,2.102
Austria,2014,0,,2.150
Austria,2015,0,,2.125
Austria,2016,0,,2.239
Austria,2017,0,,2.276
Azerbaijan,1985,0,,-0.654
Azerbaijan,1986,0,,-0.697
Azerbaijan,1987,0,,-0.815
Azerbaijan,1988,0,,-1.081
Azerbaijan,1989,0,,-1.259
Azerbaijan,1990,0,,-1.413
Azerbaijan,1991,0,,-1.615
Azerbaijan,1992,0,,-1.643
Azerbaijan,1993,0,,-1.598
Azerbaijan,1994,0,,-1.376
Azerbaijan,1995,0,,-0.998
Azerbaijan,1996,0,,-0.756
Azerbaijan,1997,0,,-0.526
Azerbaijan,1998,0,,-0.185
Azerbaijan,1999,0,,-0.062
Azerbaijan,2000,0,,-0.099
Azerbaijan,2001,0,,-0.021
Azerbaijan,2002,1,John Paul II,-0.120
Azerbaijan,2003,0,,-0.181
Azerbaijan,2004,0,,-0.255
Azerbaijan,2005,0,,-0.365
Azerbaijan,2006,0,,-0.264
Azerbaijan,2007,0,,-0.361
Azerbaijan,2008,0,,-0.302
Azerbaijan,2009,0,,-0.314
Azerbaijan,2010,0,,-0.386
Azerbaijan,2011,0,,-0.407
Azerbaijan,2012,0,,-0.416
Azerbaijan,2013,0,,-0.412
Azerbaijan,2014,0,,-0.413
Azerbaijan,2015,0,,-0.404
Azerbaijan,2016,1,Franziskus,-0.395
Azerbaijan,2017,0,,-0.398
Bahamas,1973,0,,1.477
Bahamas,1974,0,,1.556
Bahamas,1975,0,,1.618
Bahamas,1976,0,,1.650
Bahamas,1977,0,,1.680
Bahamas,1978,0,,1.684
Bahamas,1979,1,John Paul II,1.701
Bahamas,1980,0,,1.693
Bahamas,1981,0,,1.681
Bahamas,1982,0,,1.639
Bahamas,1983,0,,1.580
Bahamas,1984,0,,1.515
Bahamas,1985,0,,1.438
Bahamas,1986,0,,1.358
Bahamas,1987,0,,1.454
Bahamas,1988,0,,1.542
Bahamas,1989,0,,1.622
Bahamas,1990,0,,1.648
Bahamas,1991,0,,1.652
Bahamas,1992,0,,1.636
Bahamas,1993,0,,1.603
Bahamas,1994,0,,1.537
Bahamas,1995,0,,1.687
Bahamas,1996,0,,1.775
Bahamas,1997,0,,1.852
Bahamas,1998,0,,1.892
Bahamas,1999,0,,1.886
Bahamas,2000,0,,1.821
Bahamas,2001,0,,1.691
Bahamas,2002,0,,1.411
Bahamas,2003,0,,1.272
Bahamas,2004,0,,1.307
Bahamas,2005,0,,1.344
Bahamas,2006,0,,1.218
Bahamas,2007,0,,0.967
Bahamas,2008,0,,0.915
Bahamas,2009,0,,0.906
Bahamas,2010,0,,0.938
Bahamas,2011,0,,0.890
Bahamas,2012,0,,0.856
Bahamas,2013,0,,0.849
Bahamas,2014,0,,0.833
Bahamas,2015,0,,0.773
Bahamas,2016,0,,0.830
Bahamas,2017,0,,0.845
Bahrain,1971,0,,-0.006
Bahrain,1972,0,,-0.027
Bahrain,1973,0,,-0.095
Bahrain,1974,0,,-0.201
Bahrain,1975,0,,-0.376
Bahrain,1976,0,,-0.514
Bahrain,1977,0,,-0.577
Bahrain,1978,0,,-0.620
Bahrain,1979,0,,-0.653
Bahrain,1980,0,,-0.696
Bahrain,1981,0,,-0.785
Bahrain,1982,0,,-0.896
Bahrain,1983,0,,-0.913
Bahrain,1984,0,,-0.880
Bahrain,1985,0,,-0.714
Bahrain,1986,0,,-0.689
Bahrain,1987,0,,-0.772
Bahrain,1988,0,,-0.798
Bahrain,1989,0,,-0.798
Bahrain,1990,0,,-0.648
Bahrain,1991,0,,-0.385
Bahrain,1992,0,,-0.230
Bahrain,1993,0,,-0.249
Bahrain,1994,0,,-0.366
Bahrain,1995,0,,-0.660
Bahrain,1996,0,,-0.666
Bahrain,1997,0,,-0.523
Bahrain,1998,0,,-0.441
Bahrain,1999,0,,-0.268
Bahrain,2000,0,,-0.214
Bahrain,2001,0,,1.461
Bahrain,2002,0,,1.515
Bahrain,2003,0,,1.714
Bahrain,2004,0,,1.711
Bahrain,2005,0,,1.565
Bahrain,2006,0,,1.432
Bahrain,2007,0,,1.254
Bahrain,2008,0,,1.161
Bahrain,2009,0,,1.129
Bahrain,2010,0,,0.126
Bahrain,2011,0,,-0.611
Bahrain,2012,0,,-0.530
Bahrain,2013,0,,-0.465
Bahrain,2014,0,,-0.407
Bahrain,2015,0,,-0.360
Bahrain,2016,0,,-0.366
Bahrain,2017,0,,-0.374
Bangladesh,1971,0,,-0.899
Bangladesh,1972,0,,-1.041
Bangladesh,1973,0,,-1.026
Bangladesh,1974,0,,-1.064
Bangladesh,1975,0,,-1.144
Bangladesh,1976,0,,-1.308
Bangladesh,1977,0,,-1.296
Bangladesh,1978,0,,-1.258
Bangladesh,1979,0,,-1.188
Bangladesh,1980,0,,-1.305
Bangladesh,1981,0,,-1.278
Bangladesh,1982,0,,-1.369
Bangladesh,1983,0,,-1.355
Bangladesh,1984,0,,-1.281
Bangladesh,1985,0,,-1.283
Bangladesh,1986,1,John Paul II,-1.425
Bangladesh,1987,0,,-1.494
Bangladesh,1988,0,,-1.490
Bangladesh,1989,0,,-1.507
Bangladesh,1990,0,,-1.659
Bangladesh,1991,0,,-1.693
Bangladesh,1992,0,,-1.758
Bangladesh,1993,0,,-1.378
Bangladesh,1994,0,,-1.322
Bangladesh,1995,0,,-1.380
Bangladesh,1996,0,,-1.463
Bangladesh,1997,0,,-1.413
Bangladesh,1998,0,,-1.243
Bangladesh,1999,0,,-1.088
Bangladesh,2000,0,,-1.100
Bangladesh,2001,0,,-1.164
Bangladesh,2002,0,,-1.373
Bangladesh,2003,0,,-1.473
Bangladesh,2004,0,,-1.561
Bangladesh,2005,0,,-1.617
Bangladesh,2006,0,,-1.609
Bangladesh,2007,0,,-1.599
Bangladesh,2008,0,,-1.533
Bangladesh,2009,0,,-1.484
Bangladesh,2010,0,,-1.409
Bangladesh,2011,0,,-1.334
Bangladesh,2012,0,,-1.330
Bangladesh,2013,0,,-1.395
Bangladesh,2014,0,,-1.432
Bangladesh,2015,0,,-1.431
Bangladesh,2016,0,,-1.416
Bangladesh,2017,1,Franziskus,-1.423
Barbados,1966,0,,2.247
Barbados,1967,0,,2.451
Barbados,1968,0,,2.595
Barbados,1969,0,,2.696
Barbados,1970,0,,2.799
Barbados,1971,0,,2.897
Barbados,1972,0,,2.975
Barbados,1973,0,,3.032
Barbados,1974,0,,3.072
Barbados,1975,0,,3.114
Barbados,1976,0,,3.153
Barbados,1977,0,,3.171
Barbados,1978,0,,3.176
Barbados,1979,0,,3.185
Barbados,1980,0,,3.184
Barbados,1981,0,,3.176
Barbados,1982,0,,3.139
Barbados,1983,0,,3.109
Barbados,1984,0,,3.075
Barbados,1985,0,,3.023
Barbados,1986,0,,2.993
Barbados,1987,0,,2.943
Barbados,1988,0,,2.899
Barbados,1989,0,,2.841
Barbados,1990,0,,2.788
Barbados,1991,0,,2.734
Barbados,1992,0,,2.690
Barbados,1993,0,,2.619
Barbados,1994,0,,2.548
Barbados,1995,0,,2.476
Barbados,1996,0,,2.414
Barbados,1997,0,,2.341
Barbados,1998,0,,2.258
Barbados,1999,0,,2.187
Barbados,2000,0,,2.103
Barbados,2001,0,,2.017
Barbados,2002,0,,1.947
Barbados,2003,0,,1.779
Barbados,2004,0,,1.468
Barbados,2005,0,,1.308
Barbados,2006,0,,1.205
Barbados,2007,0,,1.233
Barbados,2008,0,,1.230
Barbados,2009,0,,1.287
Barbados,2010,0,,1.348
Barbados,2011,0,,1.445
Barbados,2012,0,,1.582
Barbados,2013,0,,1.611
Barbados,2014,0,,1.538
Barbados,2015,0,,1.296
Barbados,2016,0,,1.212
Barbados,2017,0,,1.171
Belarus,1985,0,,-0.151
Belarus,1986,0,,-0.183
Belarus,1987,0,,-0.239
Belarus,1988,0,,-0.270
Belarus,1989,0,,-0.208
Belarus,1990,0,,-0.133
Belarus,1991,0,,-0.025
Belarus,1992,0,,0.054
Belarus,1993,0,,0.205
Belarus,1994,0,,0.260
Belarus,1995,0,,0.076
Belarus,1996,0,,-0.113
Belarus,1997,0,,-0.308
Belarus,1998,0,,-0.300
Belarus,1999,0,,-0.262
Belarus,2000,0,,-0.293
Belarus,2001,0,,-0.179
Belarus,2002,0,,-0.082
Belarus,2003,0,,-0.063
Belarus,2004,0,,-0.130
Belarus,2005,0,,-0.011
Belarus,2006,0,,-0.036
Belarus,2007,0,,-0.031
Belarus,2008,0,,-0.105
Belarus,2009,0,,-0.124
Belarus,2010,0,,-0.132
Belarus,2011,0,,-0.024
Belarus,2012,0,,0.002
Belarus,2013,0,,-0.017
Belarus,2014,0,,0.078
Belarus,2015,0,,0.173
Belarus,2016,0,,0.152
Belarus,2017,0,,-0.029
Belgium,1964,0,,0.922
Belgium,1965,0,,0.954
Belgium,1966,0,,1.001
Belgium,1967,0,,1.066
Belgium,1968,0,,1.161
Belgium,1969,0,,1.292
Belgium,1970,0,,1.389
Belgium,1971,0,,1.453
Belgium,1972,0,,1.579
Belgium,1973,0,,1.669
Belgium,1974,0,,1.786
Belgium,1975,0,,1.885
Belgium,1976,0,,1.958
Belgium,1977,0,,2.010
Belgium,1978,0,,2.053
Belgium,1979,0,,2.064
Belgium,1980,0,,2.108
Belgium,1981,0,,2.188
Belgium,1982,0,,2.273
Belgium,1983,0,,2.326
Belgium,1984,0,,2.385
Belgium,1985,1,John Paul II,2.429
Belgium,1986,0,,2.440
Belgium,1987,0,,2.536
Belgium,1988,0,,2.619
Belgium,1989,0,,2.667
Belgium,1990,0,,2.696
Belgium,1991,0,,2.710
Belgium,1992,0,,2.708
Belgium,1993,0,,2.688
Belgium,1994,0,,2.723
Belgium,1995,1,John Paul II,2.700
Belgium,1996,0,,2.654
Belgium,1997,0,,2.537
Belgium,1998,0,,2.387
Belgium,1999,0,,2.295
Belgium,2000,0,,2.233
Belgium,2001,0,,2.122
Belgium,2002,0,,2.049
Belgium,2003,0,,1.983
Belgium,2004,0,,1.930
Belgium,2005,0,,1.942
Belgium,2006,0,,1.954
Belgium,2007,0,,1.964
Belgium,2008,0,,1.923
Belgium,2009,0,,1.920
Belgium,2010,0,,2.016
Belgium,2011,0,,2.304
Belgium,2012,0,,2.424
Belgium,2013,0,,2.521
Belgium,2014,0,,2.609
Belgium,2015,0,,2.658
Belgium,2016,0,,2.705
Belgium,2017,0,,2.730
Belize,1981,0,,1.450
Belize,1982,0,,1.507
Belize,1983,1,John Paul II,1.535
Belize,1984,0,,1.524
Belize,1985,0,,1.580
Belize,1986,0,,1.613
Belize,1987,0,,1.612
Belize,1988,0,,1.679
Belize,1989,0,,1.709
Belize,1990,0,,1.679
Belize,1991,0,,1.696
Belize,1992,0,,1.655
Belize,1993,0,,1.558
Belize,1994,0,,1.589
Belize,1995,0,,1.620
Belize,1996,0,,1.637
Belize,1997,0,,1.663
Belize,1998,0,,1.664
Belize,1999,0,,1.611
Belize,2000,0,,1.462
Belize,2001,0,,1.407
Belize,2002,0,,0.629
Belize,2003,0,,0.613
Belize,2004,0,,0.539
Belize,2005,0,,0.515
Belize,2006,0,,0.714
Belize,2007,0,,0.812
Belize,2008,0,,0.754
Belize,2009,0,,0.675
Belize,2010,0,,0.791
Belize,2011,0,,0.916
Belize,2012,0,,0.920
Belize,2013,0,,0.921
Belize,2014,0,,0.918
Belize,2015,0,,0.908
Belize,2016,0,,0.932
Belize,2017,0,,0.941
Benin,1964,0,,-0.088
Benin,1965,0,,-0.121
Benin,1966,0,,-0.155
Benin,1967,0,,-0.185
Benin,1968,0,,-0.207
Benin,1969,0,,-0.230
Benin,1970,0,,-0.252
Benin,1971,0,,-0.266
Benin,1972,0,,-0.292
Benin,1973,0,,-0.306
Benin,1974,0,,-0.321
Benin,1975,0,,-0.343
Benin,1976,0,,-0.302
Benin,1977,0,,-0.313
Benin,1978,0,,-0.359
Benin,1979,0,,-0.388
Benin,1980,0,,-0.497
Benin,1981,0,,-0.596
Benin,1982,1,John Paul II,-0.485
Benin,1983,0,,-0.407
Benin,1984,0,,-0.450
Benin,1985,0,,-0.689
Benin,1986,0,,-0.652
Benin,1987,0,,-0.680
Benin,1988,0,,-0.883
Benin,1989,0,,-0.840
Benin,1990,0,,1.134
Benin,1991,0,,1.227
Benin,1992,0,,1.148
Benin,1993,1,John Paul II,1.208
Benin,1994,0,,1.231
Benin,1995,0,,1.325
Benin,1996,0,,1.478
Benin,1997,0,,1.461
Benin,1998,0,,1.191
Benin,1999,0,,1.126
Benin,2000,0,,1.019
Benin,2001,0,,0.999
Benin,2002,0,,0.986
Benin,2003,0,,0.934
Benin,2004,0,,0.860
Benin,2005,0,,0.664
Benin,2006,0,,0.547
Benin,2007,0,,0.531
Benin,2008,0,,0.433
Benin,2009,0,,0.396
Benin,2010,0,,0.392
Benin,2011,1,Benedikt XVI,0.526
Benin,2012,0,,0.755
Benin,2013,0,,0.785
Benin,2014,0,,0.798
Benin,2015,0,,0.839
Benin,2016,0,,0.879
